feat_group,uids,user,domain,starts,ends,cumulative_active_seconds,gap_seconds
53,"[3694, 3692, 3697, 3701]",354471f893df6b8e,1ab5b1a785b0f697,2013-05-24 02:37:22,2013-05-24 02:39:52,150,0
54,"[3650, 3648]",354471f893df6b8e,6e197848296b2f4d,2013-05-24 02:39:52,2013-05-24 02:41:14,82,0
55,"[3699, 3702, 3698, 3691, 3700, 3693, 3695, 3703, 3696]",354471f893df6b8e,1ab5b1a785b0f697,2013-05-24 02:41:14,2013-05-24 02:46:28,314,0
56,[3649],354471f893df6b8e,6e197848296b2f4d,2013-05-24 02:46:28,2013-05-24 02:46:30,2,0
57,"[3878, 3890, 3889, 3888, 3880, 3883, 3884, 3886, 3887, 3885, 3882, 3881]",354471f893df6b8e,975af2aeb582ca21,2013-05-24 02:46:30,2013-05-24 02:52:32,362,0
58,[4559],354471f893df6b8e,3837f5e3ea677a7d,2013-05-24 02:52:34,2013-05-24 02:52:46,12,0
59,[3879],354471f893df6b8e,975af2aeb582ca21,2013-05-24 02:52:46,2013-05-24 02:52:52,6,0
60,[4560],354471f893df6b8e,3837f5e3ea677a7d,2013-05-24 02:52:52,2013-05-24 02:58:19,327,0
61,"[4561, 4558]",354471f893df6b8e,3837f5e3ea677a7d,2013-05-24 03:08:15,2013-05-24 03:36:17,1682,0
62,"[2397, 2404, 2396, 2386, 2389, 2394, 2398, 2402, 2409, 2401, 2406, 2403, 2392, 2383, 2410, 2390, 2388, 2384, 2395, 2400, 2399, 2413, 2407, 2393]",354471f893df6b8e,8f155e77c8af923f,2013-05-25 01:08:36,2013-05-25 01:14:46,370,0
63,[12361],354471f893df6b8e,e3c1865075be6da2,2013-05-25 01:14:46,2013-05-25 01:14:52,6,0
64,"[2411, 2412, 2391, 2408, 2405, 2387, 2385]",354471f893df6b8e,8f155e77c8af923f,2013-05-25 01:14:52,2013-05-25 01:20:02,310,0
65,"[3896, 3898, 3901, 3895, 3900, 3894, 3899, 3891, 3892]",354471f893df6b8e,975af2aeb582ca21,2013-05-25 01:20:02,2013-05-25 01:25:10,308,0
66,[4562],354471f893df6b8e,3837f5e3ea677a7d,2013-05-25 01:25:10,2013-05-25 01:27:54,164,0
67,[3893],354471f893df6b8e,975af2aeb582ca21,2013-05-25 01:27:54,2013-05-25 01:28:02,8,0
68,"[4564, 4563]",354471f893df6b8e,3837f5e3ea677a7d,2013-05-25 01:28:02,2013-05-25 01:37:27,565,0
69,[3653],354471f893df6b8e,6e197848296b2f4d,2013-05-25 01:37:26,2013-05-25 01:37:38,12,0
70,"[3705, 3711, 3713, 3707]",354471f893df6b8e,1ab5b1a785b0f697,2013-05-25 01:37:38,2013-05-25 01:40:16,158,0
71,[3897],354471f893df6b8e,975af2aeb582ca21,2013-05-25 01:40:16,2013-05-25 01:40:20,4,0
72,"[12363, 12372, 12370, 12367, 12368, 12364, 12362, 12366, 12365, 12373]",354471f893df6b8e,d90e69994602d55b,2013-05-25 01:40:20,2013-05-25 01:43:01,161,0
73,"[12369, 12371]",354471f893df6b8e,d90e69994602d55b,2013-05-25 01:46:28,2013-05-25 01:47:15,47,0
74,"[10790, 10783, 10785, 10780, 10788, 10789, 10787, 10782, 10784, 10781, 10786]",354471f893df6b8e,5ff45759b5f7a4ec,2013-05-25 01:47:14,2013-05-25 01:49:50,156,0
75,[3651],354471f893df6b8e,6e197848296b2f4d,2013-05-25 01:49:50,2013-05-25 01:49:56,6,0
76,"[3710, 3704, 3712]",354471f893df6b8e,1ab5b1a785b0f697,2013-05-25 01:49:56,2013-05-25 01:50:28,32,0
77,[3652],354471f893df6b8e,6e197848296b2f4d,2013-05-25 01:50:28,2013-05-25 01:50:32,4,0
78,"[3706, 3709, 3708, 3714]",354471f893df6b8e,1ab5b1a785b0f697,2013-05-25 01:50:32,2013-05-25 01:56:37,365,0
79,"[2418, 2417]",354471f893df6b8e,8f155e77c8af923f,2013-05-25 01:56:37,2013-05-25 01:58:04,87,0
80,"[12450, 12446]",354471f893df6b8e,d544e57fff1938ca,2013-05-25 01:58:04,2013-05-25 02:02:34,270,0
81,"[2421, 2416, 2414, 2420]",354471f893df6b8e,8f155e77c8af923f,2013-05-25 02:02:34,2013-05-25 02:03:14,40,0
82,"[13312, 13313, 13314]",354471f893df6b8e,1a512f186a396615,2013-05-25 02:03:14,2013-05-25 02:06:34,200,0
83,"[2419, 2415]",354471f893df6b8e,8f155e77c8af923f,2013-05-25 02:06:34,2013-05-25 02:06:48,14,0
84,"[12449, 12445, 12443, 12448, 12444, 12447]",354471f893df6b8e,d544e57fff1938ca,2013-05-25 02:06:48,2013-05-25 02:09:14,146,0
85,"[3654, 3655]",354471f893df6b8e,6e197848296b2f4d,2013-05-25 23:13:17,2013-05-25 23:19:50,393,0
86,"[3666, 3667, 3668, 3665]",354471f893df6b8e,6e197848296b2f4d,2013-05-26 02:26:54,2013-05-26 02:34:35,461,0
87,"[3786, 3787, 3785]",354471f893df6b8e,1ab5b1a785b0f697,2013-05-26 02:34:35,2013-05-26 02:36:47,132,0
88,"[4200, 4202, 4199, 4201]",354471f893df6b8e,975af2aeb582ca21,2013-05-26 02:36:47,2013-05-26 02:38:03,76,0
89,"[4581, 4583, 4582]",354471f893df6b8e,3837f5e3ea677a7d,2013-05-26 02:38:03,2013-05-26 02:59:23,1280,0
90,[2909],354471f893df6b8e,8f155e77c8af923f,2013-05-26 02:59:23,2013-05-26 02:59:34,11,0
91,[2435],354471f893df6b8e,8f155e77c8af923f,2013-05-27 18:55:58,2013-05-27 18:56:06,8,0
92,[2470],354471f893df6b8e,8f155e77c8af923f,2013-05-28 01:06:08,2013-05-28 01:06:12,4,0
93,"[3965, 3973, 3963, 3972, 3964, 3968, 3966]",354471f893df6b8e,975af2aeb582ca21,2013-05-28 01:06:12,2013-05-28 01:12:12,360,0
94,[3656],354471f893df6b8e,6e197848296b2f4d,2013-05-28 01:12:14,2013-05-28 01:12:36,22,0
95,"[3718, 3717, 3716]",354471f893df6b8e,1ab5b1a785b0f697,2013-05-28 01:12:36,2013-05-28 01:14:30,114,0
96,[3715],354471f893df6b8e,1ab5b1a785b0f697,2013-05-28 01:21:38,2013-05-28 01:21:50,12,0
97,"[3971, 3967, 3969, 3970]",354471f893df6b8e,975af2aeb582ca21,2013-05-28 01:21:50,2013-05-28 01:22:58,68,0
98,"[4570, 4568, 4569, 4565, 4567, 4566]",354471f893df6b8e,3837f5e3ea677a7d,2013-05-28 01:22:58,2013-05-28 02:00:49,2271,0
99,[3974],354471f893df6b8e,975af2aeb582ca21,2013-05-28 02:00:48,2013-05-28 02:00:59,11,0
100,[3975],354471f893df6b8e,975af2aeb582ca21,2013-05-28 02:08:55,2013-05-28 02:09:01,6,0
101,"[2475, 2480, 2482, 2479, 2472, 2477, 2476, 2481, 2471, 2478, 2474, 2473]",354471f893df6b8e,8f155e77c8af923f,2013-05-28 02:09:00,2013-05-28 02:13:24,264,0
102,[2484],354471f893df6b8e,8f155e77c8af923f,2013-05-28 19:00:48,2013-05-28 19:00:58,10,0
103,"[3977, 3982, 3983]",354471f893df6b8e,975af2aeb582ca21,2013-05-28 19:00:58,2013-05-28 19:02:02,64,0
104,[14312],354471f893df6b8e,bdcf19969484f791,2013-05-28 19:02:04,2013-05-28 19:02:10,6,0
105,[14311],354471f893df6b8e,bdcf19969484f791,2013-05-28 19:05:24,2013-05-28 19:05:34,10,0
106,[3979],354471f893df6b8e,975af2aeb582ca21,2013-05-28 19:05:34,2013-05-28 19:08:22,168,0
107,[12380],354471f893df6b8e,d90e69994602d55b,2013-05-28 19:08:22,2013-05-28 19:11:47,205,0
108,[12377],354471f893df6b8e,d90e69994602d55b,2013-05-28 19:24:20,2013-05-28 19:24:34,14,0
109,[3976],354471f893df6b8e,975af2aeb582ca21,2013-05-28 19:24:34,2013-05-28 19:24:40,6,0
110,"[2485, 2483]",354471f893df6b8e,8f155e77c8af923f,2013-05-28 19:24:40,2013-05-28 19:25:20,40,0
111,"[14315, 14314, 14316, 14321, 14313, 14320, 14322, 14317, 14318, 14319]",354471f893df6b8e,c0d330381070a062,2013-05-28 19:25:21,2013-05-28 19:28:40,199,0
112,[3985],354471f893df6b8e,975af2aeb582ca21,2013-05-28 19:28:40,2013-05-28 19:28:46,6,0
113,"[3980, 3981, 3984, 3978]",354471f893df6b8e,975af2aeb582ca21,2013-05-28 19:34:02,2013-05-28 19:36:04,122,0
114,"[12378, 12376, 12381, 12375, 12379, 12374, 12383, 12382]",354471f893df6b8e,d90e69994602d55b,2013-05-28 19:36:04,2013-05-28 19:44:49,525,0
115,"[17190, 17192, 17191]",354471f893df6b8e,504e6d3f022e7593,2013-05-29 01:14:35,2013-05-29 01:15:17,42,0
116,[2962],354471f893df6b8e,8f155e77c8af923f,2013-05-29 01:15:17,2013-05-29 01:15:31,14,0
117,"[4215, 4217, 4213, 4214]",354471f893df6b8e,975af2aeb582ca21,2013-05-29 01:15:31,2013-05-29 01:16:57,86,0
118,[4591],354471f893df6b8e,3837f5e3ea677a7d,2013-05-29 01:17:01,2013-05-29 01:18:53,112,0
119,[4216],354471f893df6b8e,975af2aeb582ca21,2013-05-29 01:18:53,2013-05-29 01:18:57,4,0
120,"[4595, 4594, 4597, 4596]",354471f893df6b8e,3837f5e3ea677a7d,2013-05-29 01:19:01,2013-05-29 01:37:53,1132,0
121,"[4592, 4587, 4588, 4585]",354471f893df6b8e,3837f5e3ea677a7d,2013-05-29 01:41:36,2013-05-29 01:57:37,961,0
122,"[4586, 4593, 4590, 4589, 4584]",354471f893df6b8e,3837f5e3ea677a7d,2013-05-29 02:04:31,2013-05-29 02:41:17,2206,0
123,[2964],354471f893df6b8e,8f155e77c8af923f,2013-05-29 12:26:34,2013-05-29 12:26:44,10,0
124,[2965],354471f893df6b8e,8f155e77c8af923f,2013-05-29 12:46:58,2013-05-29 12:47:02,4,0
125,"[2963, 2966]",354471f893df6b8e,8f155e77c8af923f,2013-05-29 13:12:04,2013-05-29 13:18:04,360,0
126,[3670],354471f893df6b8e,6e197848296b2f4d,2013-05-29 13:18:04,2013-05-29 13:18:14,10,0
127,"[3796, 3795, 3792, 3794, 3793]",354471f893df6b8e,1ab5b1a785b0f697,2013-05-29 13:18:16,2013-05-29 13:21:23,187,0
128,[3671],354471f893df6b8e,6e197848296b2f4d,2013-05-29 21:19:57,2013-05-29 21:20:17,20,0
129,"[17194, 17193]",354471f893df6b8e,b31e73d2eb124222,2013-05-29 21:20:17,2013-05-29 21:20:53,36,0
130,[3672],354471f893df6b8e,6e197848296b2f4d,2013-05-29 21:20:53,2013-05-29 21:21:05,12,0
131,"[3805, 3810, 3814, 3802, 3813, 3797, 3811, 3801]",354471f893df6b8e,1ab5b1a785b0f697,2013-05-29 21:21:05,2013-05-29 21:30:31,566,0
132,"[17214, 17199]",354471f893df6b8e,20d127ab04f515bf,2013-05-29 21:30:31,2013-05-29 21:30:41,10,0
133,[17234],354471f893df6b8e,180b5e4c62a98ec6,2013-05-29 21:30:41,2013-05-29 21:30:45,4,0
134,"[17225, 17201, 17202, 17220, 17223, 17196, 17226, 17212, 17197, 17227, 17210, 17209, 17219, 17230, 17229]",354471f893df6b8e,20d127ab04f515bf,2013-05-29 21:30:45,2013-05-29 21:37:13,388,0
135,[5823],354471f893df6b8e,4d9945d52d1093fd,2013-05-29 21:37:13,2013-05-29 21:37:17,4,0
136,"[17215, 17222, 17221, 17206]",354471f893df6b8e,20d127ab04f515bf,2013-05-29 21:37:17,2013-05-29 21:39:01,104,0
137,[3809],354471f893df6b8e,1ab5b1a785b0f697,2013-05-29 21:39:01,2013-05-29 21:39:25,24,0
138,"[17208, 17233, 17232, 17211]",354471f893df6b8e,20d127ab04f515bf,2013-05-29 21:39:25,2013-05-29 21:40:37,72,0
139,[3808],354471f893df6b8e,1ab5b1a785b0f697,2013-05-29 21:40:37,2013-05-29 21:40:47,10,0
140,[17203],354471f893df6b8e,20d127ab04f515bf,2013-05-29 21:40:49,2013-05-29 21:40:53,4,0
141,[3799],354471f893df6b8e,1ab5b1a785b0f697,2013-05-29 21:40:53,2013-05-29 21:40:55,2,0
142,[17207],354471f893df6b8e,20d127ab04f515bf,2013-05-29 21:40:55,2013-05-29 21:41:17,22,0
143,[5824],354471f893df6b8e,4d9945d52d1093fd,2013-05-29 21:41:17,2013-05-29 21:41:19,2,0
144,[3812],354471f893df6b8e,1ab5b1a785b0f697,2013-05-29 21:41:19,2013-05-29 21:41:21,2,0
145,"[17205, 17195]",354471f893df6b8e,20d127ab04f515bf,2013-05-29 21:41:21,2013-05-29 21:41:57,36,0
146,[3800],354471f893df6b8e,1ab5b1a785b0f697,2013-05-29 21:41:57,2013-05-29 21:42:51,54,0
147,"[17218, 17200, 17204]",354471f893df6b8e,20d127ab04f515bf,2013-05-29 21:42:51,2013-05-29 21:43:54,63,0
148,[3673],354471f893df6b8e,6e197848296b2f4d,2013-05-29 21:43:57,2013-05-29 21:44:24,27,0
149,"[3806, 3804, 3807]",354471f893df6b8e,1ab5b1a785b0f697,2013-05-29 21:44:26,2013-05-29 21:45:09,43,0
150,"[17198, 17213, 17217]",354471f893df6b8e,20d127ab04f515bf,2013-05-29 21:45:09,2013-05-29 21:46:07,58,0
151,[3798],354471f893df6b8e,1ab5b1a785b0f697,2013-05-29 21:46:07,2013-05-29 21:46:25,18,0
152,"[17228, 17224, 17216, 17231]",354471f893df6b8e,20d127ab04f515bf,2013-05-29 21:46:25,2013-05-29 21:48:01,96,0
153,[3803],354471f893df6b8e,1ab5b1a785b0f697,2013-05-29 21:48:01,2013-05-29 21:48:14,13,0
154,[3726],354471f893df6b8e,1ab5b1a785b0f697,2013-05-30 01:46:51,2013-05-30 01:47:21,30,0
155,"[3657, 3658]",354471f893df6b8e,6e197848296b2f4d,2013-05-30 01:47:20,2013-05-30 01:47:30,10,0
156,"[3720, 3736, 3727]",354471f893df6b8e,1ab5b1a785b0f697,2013-05-30 01:47:30,2013-05-30 01:50:00,150,0
157,"[3723, 3734, 3722]",354471f893df6b8e,1ab5b1a785b0f697,2013-05-30 01:58:04,2013-05-30 02:03:04,300,0
158,"[14982, 14981]",354471f893df6b8e,71a2efb6dc356cff,2013-05-30 02:04:20,2013-05-30 02:04:58,38,0
159,"[14984, 14985, 14983]",354471f893df6b8e,33dba80ec0e7a5ed,2013-05-30 02:07:36,2013-05-30 02:10:10,154,0
160,"[3732, 3725, 3735, 3721, 3733, 3724]",354471f893df6b8e,1ab5b1a785b0f697,2013-05-30 02:14:28,2013-05-30 02:19:06,278,0
161,"[14990, 14991, 14989, 14992]",354471f893df6b8e,e6865e5c492dafef,2013-05-30 02:20:46,2013-05-30 02:23:52,186,0
162,"[3719, 3730]",354471f893df6b8e,1ab5b1a785b0f697,2013-05-30 02:23:52,2013-05-30 02:24:50,58,0
163,[3729],354471f893df6b8e,1ab5b1a785b0f697,2013-05-30 02:49:44,2013-05-30 02:49:52,8,0
164,"[14995, 14997, 14999, 14998, 15000, 14996, 14993, 14994]",354471f893df6b8e,ac54884179159c48,2013-05-30 02:49:56,2013-05-30 02:50:50,54,0
165,"[3728, 3737, 3731]",354471f893df6b8e,1ab5b1a785b0f697,2013-05-30 02:50:58,2013-05-30 02:54:14,196,0
166,"[2595, 2597]",354471f893df6b8e,8f155e77c8af923f,2013-05-30 17:32:07,2013-05-30 17:32:35,28,0
167,"[15003, 15001, 15004, 15002]",354471f893df6b8e,0d53956b0558f725,2013-05-30 17:32:35,2013-05-30 17:33:21,46,0
168,[2599],354471f893df6b8e,8f155e77c8af923f,2013-05-30 17:33:21,2013-05-30 17:33:49,28,0
169,"[15019, 15020, 15022, 15021, 15014, 15023, 15013, 15017, 15016, 15012, 15010, 15008, 15006, 15011, 15024, 15015, 15005, 15009, 15018, 15007]",354471f893df6b8e,9c11afc82db9fd2f,2013-05-30 17:33:49,2013-05-30 17:38:33,284,0
170,"[2601, 2600]",354471f893df6b8e,8f155e77c8af923f,2013-05-30 17:38:33,2013-05-30 17:38:53,20,0
171,"[15030, 15031, 15032, 15035, 15028, 15026, 15029, 15034, 15033, 15027, 15025]",354471f893df6b8e,36e33410e3e22575,2013-05-30 17:38:53,2013-05-30 17:40:35,102,0
172,"[2596, 2598]",354471f893df6b8e,8f155e77c8af923f,2013-05-30 17:40:35,2013-05-30 17:40:49,14,0
173,"[15052, 15044, 15041, 15051, 15049, 15045, 15037, 15038, 15047, 15040, 15050, 15039, 15042, 15043, 15046, 15048]",354471f893df6b8e,685e0b3fc75523e5,2013-05-30 17:40:49,2013-05-30 17:53:37,768,0
174,[15036],354471f893df6b8e,36e33410e3e22575,2013-05-30 17:53:37,2013-05-30 17:53:41,4,0
175,"[4027, 4025, 4049, 4039, 4043, 4035, 4046, 4031]",354471f893df6b8e,975af2aeb582ca21,2013-05-30 17:53:41,2013-05-30 17:56:42,181,0
176,"[4040, 4030, 4044, 4042, 4041, 4036, 4038, 4037, 4045]",354471f893df6b8e,975af2aeb582ca21,2013-05-30 18:00:19,2013-05-30 18:08:31,492,0
177,"[12385, 12391, 12388, 12384, 12389, 12390, 12387, 12386]",354471f893df6b8e,d90e69994602d55b,2013-05-30 18:08:31,2013-05-30 18:14:15,344,0
178,"[4026, 4032, 4047]",354471f893df6b8e,975af2aeb582ca21,2013-05-30 18:14:15,2013-05-30 18:16:29,134,0
179,"[4028, 4033, 4029, 4048, 4034]",354471f893df6b8e,975af2aeb582ca21,2013-05-30 18:21:03,2013-05-30 18:22:03,60,0
180,"[2602, 2604, 2603]",354471f893df6b8e,8f155e77c8af923f,2013-05-30 18:24:19,2013-05-30 18:24:32,13,0
181,[15053],354471f893df6b8e,cb15b69aebf0daf1,2013-05-30 18:24:32,2013-05-30 18:24:59,27,0
182,"[4053, 4055, 4051, 4054, 4050, 4052]",354471f893df6b8e,975af2aeb582ca21,2013-05-30 19:05:41,2013-05-30 19:06:07,26,0
183,"[4056, 4057]",354471f893df6b8e,975af2aeb582ca21,2013-05-30 19:50:43,2013-05-30 19:52:01,78,0
184,"[4261, 4228, 4269, 4254, 4244, 4241, 4272, 4232, 4255, 4249, 4259, 4262, 4267, 4257, 4268, 4246, 4234, 4243, 4253, 4270, 4251, 4247, 4236, 4248, 4271, 4264, 4263]",354471f893df6b8e,975af2aeb582ca21,2013-05-31 01:15:13,2013-05-31 01:26:13,660,0
185,"[4265, 4258, 4235, 4233, 4230, 4260, 4229, 4238, 4227, 4237, 4225, 4226, 4245, 4256, 4240, 4250, 4239, 4242, 4252, 4231, 4266]",354471f893df6b8e,975af2aeb582ca21,2013-05-31 01:38:51,2013-05-31 01:43:57,306,0
186,"[4602, 4603, 4598, 4599, 4600, 4601]",354471f893df6b8e,3837f5e3ea677a7d,2013-05-31 01:43:59,2013-05-31 02:14:42,1843,0
187,"[11190, 11187, 11191, 11193, 11186, 11192, 11185, 11194, 11188]",354471f893df6b8e,5ff45759b5f7a4ec,2013-05-31 02:14:41,2013-05-31 02:16:17,96,0
188,"[4274, 4278, 4276, 4273, 4277, 4279, 4275]",354471f893df6b8e,975af2aeb582ca21,2013-05-31 02:16:17,2013-05-31 02:19:21,184,0
189,[13992],354471f893df6b8e,e68b2d253d3e832c,2013-05-31 02:19:21,2013-05-31 02:19:25,4,0
190,[3674],354471f893df6b8e,6e197848296b2f4d,2013-05-31 02:19:25,2013-05-31 02:19:39,14,0
191,"[3819, 3820, 3816]",354471f893df6b8e,1ab5b1a785b0f697,2013-05-31 02:19:39,2013-05-31 02:21:41,122,0
192,"[17428, 17427, 17431, 17425, 17430, 17429, 17424, 17426]",354471f893df6b8e,ff18aba952c82fb6,2013-05-31 02:21:41,2013-05-31 02:28:11,390,0
193,[3818],354471f893df6b8e,1ab5b1a785b0f697,2013-05-31 02:28:11,2013-05-31 02:29:47,96,0
194,[11189],354471f893df6b8e,5ff45759b5f7a4ec,2013-05-31 02:29:51,2013-05-31 02:29:59,8,0
195,"[3817, 3815]",354471f893df6b8e,1ab5b1a785b0f697,2013-05-31 02:29:59,2013-05-31 02:31:38,99,0
196,"[2996, 2995, 2994, 2993, 2997]",354471f893df6b8e,8f155e77c8af923f,2013-05-31 02:31:37,2013-05-31 02:35:45,248,0
197,"[12403, 12405, 12406, 12402, 12404, 12407]",354471f893df6b8e,d90e69994602d55b,2013-05-31 18:03:33,2013-05-31 18:08:51,318,0
198,"[3003, 2999]",354471f893df6b8e,8f155e77c8af923f,2013-05-31 18:08:51,2013-05-31 18:09:35,44,0
199,"[17434, 17436, 17432, 17438, 17437, 17433, 17435]",354471f893df6b8e,d24dfe3806b8478b,2013-05-31 18:09:35,2013-05-31 18:13:03,208,0
200,[3006],354471f893df6b8e,8f155e77c8af923f,2013-05-31 18:13:03,2013-05-31 18:13:06,3,0
